FITNESS & OBJECTIVE,,
max_fitness, 49383.74,
min_objective, 616.26,

LENGTHS & WIDTHS,,
living length, 13.71,
living width, 9.14,
kitchen length, 8.34,
kitchen width, 6,
hall length, 5.5,
hall width, 3.50,
bed_1 length, 15.00,
bed_1 width, 10.00,
bed_2 length, 13.50,
bed_2 width, 9.00,
bed_3 length, 12.25,
bed_3 width, 8.17

AREAS,,
Living Area, 125.31
Kitchen Area, 50.04
Hall Area, 19.25
Bed_1 Area, 150.00
Bed_2 Area, 121.50
Bed_3 Area, 100.12
